sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
PR,ANAHY,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5059,1112,2198
PR,ANAHY,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4941,1086,2198
PR,ANDIRÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5899,7396,12537
PR,ANDIRÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4101,5141,12537
PR,ANTONINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6538,7596,11618
PR,ANTONINA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3462,4022,11618
PR,ANTONIO OLINTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.523,2769,5294
PR,ANTONIO OLINTO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.477,2525,5294
PR,APUCARANA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.706,51894,73508
PR,APUCARANA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.294,21614,73508
PR,ARAPONGAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7607,50404,66257
PR,ARAPONGAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2393,15853,66257
PR,ARAPOTI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6742,10014,14854
PR,ARAPOTI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3258,4840,14854
PR,ARAPUÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5238,1344,2566
PR,ARAPUÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4762,1222,2566
PR,ARARUNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5972,5252,8795
PR,ARARUNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4028,3543,8795
PR,ARAUCÁRIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5499,45633,82982
PR,ARAUCÁRIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4501,37349,82982
PR,ARIRANHA DO IVAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5757,1068,1855
PR,ARIRANHA DO IVAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4243,787,1855
PR,ASSAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7043,6742,9572
PR,ASSAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2957,2830,9572
PR,ASSIS CHATEAUBRIAND,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6564,14276,21750
PR,ASSIS CHATEAUBRIAND,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3436,7474,21750
PR,ASTORGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7265,11738,16157
PR,ASTORGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2735,4419,16157
PR,ATALAIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5991,1744,2911
PR,ATALAIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4009,1167,2911
PR,BALSA NOVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6258,5834,9322
PR,BALSA NOVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3742,3488,9322
PR,BANDEIRANTES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7113,13737,19312
PR,BANDEIRANTES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2887,5575,19312
PR,BARBOSA FERRAZ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.547,3599,6580
PR,BARBOSA FERRAZ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.453,2981,6580
PR,BARRA DO JACARÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5189,1085,2091
PR,BARRA DO JACARÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4811,1006,2091
PR,BARRACÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5499,3310,6019
PR,BARRACÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4501,2709,6019
PR,BELA VISTA DA CAROBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5887,1443,2451
PR,BELA VISTA DA CAROBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4113,1008,2451
PR,BELA VISTA DO PARAÍSO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6249,6097,9757
PR,BELA VISTA DO PARAÍSO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3751,3660,9757
PR,BITURUNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5548,5366,9672
PR,BITURUNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4452,4306,9672
PR,BOA ESPERANÇA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7181,2237,3115
PR,BOA ESPERANÇA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2819,878,3115
PR,BOA ESPERANÇA DO IGUAÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6249,1201,1922
PR,BOA ESPERANÇA DO IGUAÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3751,721,1922
PR,BOA VENTURA DE SÃO ROQUE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6079,2471,4065
PR,BOA VENTURA DE SÃO ROQUE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3921,1594,4065
PR,BOA VISTA DA APARECIDA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5108,2718,5321
PR,BOA VISTA DA APARECIDA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4892,2603,5321
PR,BOCAIÚVA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.577,4288,7431
PR,BOCAIÚVA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.423,3143,7431
PR,BOM JESUS DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5329,1553,2914
PR,BOM JESUS DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4671,1361,2914
PR,BOM SUCESSO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5413,2249,4155
PR,BOM SUCESSO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4587,1906,4155
PR,BOM SUCESSO DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6336,1558,2459
PR,BOM SUCESSO DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3664,901,2459
PR,BORRAZÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5938,3050,5136
PR,BORRAZÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4062,2086,5136
PR,BRAGANEY,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5457,1953,3579
PR,BRAGANEY,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4543,1626,3579
PR,BRASILÂNDIA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5427,1346,2480
PR,BRASILÂNDIA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4573,1134,2480
PR,CAFEARA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5618,1022,1819
PR,CAFEARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4382,797,1819
PR,CAFELÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6726,7165,10653
PR,CAFELÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3274,3488,10653
PR,CAFEZAL DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6191,1986,3208
PR,CAFEZAL DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3809,1222,3208
PR,CALIFÓRNIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6668,3722,5582
PR,CALIFÓRNIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3332,1860,5582
PR,CAMBARÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6178,8539,13821
PR,CAMBARÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3822,5282,13821
PR,CAMBIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6436,3248,5047
PR,CAMBIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3564,1799,5047
PR,CAMBÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6922,40519,58535
PR,CAMBÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3078,18016,58535
PR,CAMPINA DA LAGOA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5817,5426,9328
PR,CAMPINA DA LAGOA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4183,3902,9328
PR,CAMPINA DO SIMÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6362,1759,2765
PR,CAMPINA DO SIMÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3638,1006,2765
PR,CAMPINA GRANDE DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6252,16566,26496
PR,CAMPINA GRANDE DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3748,9930,26496
PR,CAMPO BONITO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5262,1524,2896
PR,CAMPO BONITO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4738,1372,2896
PR,CAMPO DO TENENTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.627,3105,4952
PR,CAMPO DO TENENTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.373,1847,4952
PR,CAMPO LARGO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6511,47247,72563
PR,CAMPO LARGO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3489,25316,72563
PR,CAMPO MAGRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5822,9351,16062
PR,CAMPO MAGRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4178,6711,16062
PR,CAMPO MOURÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6167,33849,54884
PR,CAMPO MOURÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3833,21035,54884
PR,CANDÓI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5509,5051,9169
PR,CANDÓI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4491,4118,9169
PR,CANTAGALO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5735,3949,6886
PR,CANTAGALO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4265,2937,6886
PR,CAPANEMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5231,6462,12353
PR,CAPANEMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4769,5891,12353
PR,CAPITÃO LEÔNIDAS MARQUES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5452,5076,9311
PR,CAPITÃO LEÔNIDAS MARQUES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4548,4235,9311
PR,CARAMBEÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7206,9655,13398
PR,CARAMBEÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2794,3743,13398
PR,CARLÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6113,5529,9044
PR,CARLÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3887,3515,9044
PR,CASCAVEL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.669,125392,187441
PR,CASCAVEL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.331,62049,187441
PR,CASTRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6442,27913,43328
PR,CASTRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3558,15415,43328
PR,CATANDUVAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5718,3114,5446
PR,CATANDUVAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4282,2332,5446
PR,CENTENÁRIO DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5748,3848,6694
PR,CENTENÁRIO DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4252,2846,6694
PR,CERRO AZUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5641,5789,10262
PR,CERRO AZUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4359,4473,10262
PR,CHOPINZINHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5777,7723,13368
PR,CHOPINZINHO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4223,5645,13368
PR,CIANORTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7245,32866,45364
PR,CIANORTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2755,12498,45364
PR,CIDADE GAÚCHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5565,3855,6927
PR,CIDADE GAÚCHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4435,3072,6927
PR,CLEVELÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5095,5138,10085
PR,CLEVELÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4905,4947,10085
PR,COLOMBO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6116,75459,123372
PR,COLOMBO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3884,47913,123372
PR,COLORADO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5379,7829,14554
PR,COLORADO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4621,6725,14554
PR,CONGONHINHAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5892,2958,5020
PR,CONGONHINHAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4108,2062,5020
PR,CONSELHEIRO MAIRINCK,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5142,1196,2326
PR,CONSELHEIRO MAIRINCK,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4858,1130,2326
PR,CONTENDA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5768,6047,10484
PR,CONTENDA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4232,4437,10484
PR,CORBÉLIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6661,7546,11329
PR,CORBÉLIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3339,3783,11329
PR,CORNÉLIO PROCÓPIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6413,17918,27941
PR,CORNÉLIO PROCÓPIO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3587,10023,27941
PR,CORONEL DOMINGOS SOARES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6087,2377,3905
PR,CORONEL DOMINGOS SOARES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3913,1528,3905
PR,CORONEL VIVIDA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5248,7429,14157
PR,CORONEL VIVIDA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4752,6728,14157
PR,CORUMBATAÍ DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5225,1429,2735
PR,CORUMBATAÍ DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4775,1306,2735
PR,CRUZ MACHADO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5846,6324,10817
PR,CRUZ MACHADO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4154,4493,10817
PR,CRUZEIRO DO IGUAÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5384,1543,2866
PR,CRUZEIRO DO IGUAÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4616,1323,2866
PR,CRUZEIRO DO OESTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6295,8195,13018
PR,CRUZEIRO DO OESTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3705,4823,13018
PR,CRUZEIRO DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.578,1842,3187
PR,CRUZEIRO DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.422,1345,3187
PR,CRUZMALTINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5901,1248,2115
PR,CRUZMALTINA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4099,867,2115
PR,CURITIBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6478,720322,1111997
PR,CURITIBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3522,391675,1111997
PR,CURIÚVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5435,4358,8018
PR,CURIÚVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4565,3660,8018
PR,CÂNDIDO DE ABREU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5427,4816,8874
PR,CÂNDIDO DE ABREU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4573,4058,8874
PR,CÉU AZUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7534,5408,7178
PR,CÉU AZUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2466,1770,7178
PR,DIAMANTE D'OESTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5922,1750,2955
PR,DIAMANTE D'OESTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4078,1205,2955
PR,DIAMANTE DO NORTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5761,1973,3425
PR,DIAMANTE DO NORTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4239,1452,3425
PR,DIAMANTE DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5006,1181,2359
PR,DIAMANTE DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4994,1178,2359
PR,DOIS VIZINHOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5232,13835,26441
PR,DOIS VIZINHOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4768,12606,26441
PR,DOURADINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6531,3536,5414
PR,DOURADINA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3469,1878,5414
PR,DOUTOR CAMARGO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6622,2699,4076
PR,DOUTOR CAMARGO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3378,1377,4076
PR,DOUTOR ULYSSES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.571,2221,3890
PR,DOUTOR ULYSSES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.429,1669,3890
PR,ENGENHEIRO BELTRÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6111,5024,8221
PR,ENGENHEIRO BELTRÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3889,3197,8221
PR,ENTRE RIOS DO OESTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7447,2240,3008
PR,ENTRE RIOS DO OESTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2553,768,3008
PR,ENÉAS MARQUES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5647,2487,4404
PR,ENÉAS MARQUES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4353,1917,4404
PR,ESPERANÇA NOVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6793,1078,1587
PR,ESPERANÇA NOVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3207,509,1587
PR,ESPIGÃO ALTO DO IGUAÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6007,1947,3241
PR,ESPIGÃO ALTO DO IGUAÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3993,1294,3241
PR,FAROL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5157,1150,2230
PR,FAROL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4843,1080,2230
PR,FAXINAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7066,6715,9503
PR,FAXINAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2934,2788,9503
PR,FAZENDA RIO GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6015,38273,63624
PR,FAZENDA RIO GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3985,25351,63624
PR,FERNANDES PINHEIRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5277,2315,4387
PR,FERNANDES PINHEIRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4723,2072,4387
PR,FIGUEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.578,2834,4903
PR,FIGUEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.422,2069,4903
PR,FLOR DA SERRA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5303,1934,3647
PR,FLOR DA SERRA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4697,1713,3647
PR,FLORAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5888,2171,3687
PR,FLORAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4112,1516,3687
PR,FLORESTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6317,3531,5590
PR,FLORESTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3683,2059,5590
PR,FLORESTÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5233,3991,7627
PR,FLORESTÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4767,3636,7627
PR,FLÓRIDA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5146,990,1924
PR,FLÓRIDA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4854,934,1924
PR,FORMOSA DO OESTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6489,3162,4873
PR,FORMOSA DO OESTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3511,1711,4873
PR,FOZ DO IGUAÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6618,104235,157494
PR,FOZ DO IGUAÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3382,53259,157494
PR,FOZ DO JORDÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6377,2059,3229
PR,FOZ DO JORDÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3623,1170,3229
PR,FRANCISCO ALVES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6321,2941,4653
PR,FRANCISCO ALVES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3679,1712,4653
PR,FRANCISCO BELTRÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5402,29417,54451
PR,FRANCISCO BELTRÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4598,25034,54451
PR,FÊNIX,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5061,1537,3037
PR,FÊNIX,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4939,1500,3037
PR,GENERAL CARNEIRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5268,3452,6553
PR,GENERAL CARNEIRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4732,3101,6553
PR,GODOY MOREIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6043,1251,2070
PR,GODOY MOREIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3957,819,2070
PR,GOIOERÊ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6443,11033,17123
PR,GOIOERÊ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3557,6090,17123
PR,GOIOXIM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6411,2635,4110
